NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1650733023,21.705627,24.547653,0.004181,0.003937,0.004074,0.000000,0.000000,0.000000,0.000000,8.375000,1.807910,3.000000,0.211084,1.687500,0.198193,2808.562500,2498.625000,11.812500,8378,95.996094,5.255589
e00fce68a0322349e64ec178,2022-01-16.1,1650734113,18.907166,31.226044,0.006561,0.006210,0.006332,0.000000,0.000000,0.000000,0.000000,9.687500,1.817578,3.187500,0.228003,1.750000,0.211890,2810.250000,2498.625000,11.625000,8538,95.149231,5.888458
e00fce68a0322349e64ec178,2022-01-16.1,1650735046,20.938110,30.852203,0.003510,0.003326,0.003433,0.000000,0.000000,0.000000,0.000000,10.562500,1.810327,3.437500,0.231226,1.812500,0.219141,2804.437500,2498.812500,11.625000,8750,93.951416,6.604103
e00fce68a0322349e64ec178,2022-01-16.1,1650735979,15.122986,43.506699,0.012161,0.011459,0.011673,0.000000,0.000000,0.000000,0.000000,12.187500,1.833691,3.687500,0.244116,1.875000,0.233643,2811.187500,2498.625000,11.625000,8864,93.048096,7.207600
e00fce68a0322349e64ec178,2022-01-16.1,1650736912,15.690613,48.401337,0.011246,0.010544,0.010666,0.000000,0.000000,0.000000,0.000000,13.812500,1.840137,4.000000,0.264258,2.000000,0.251367,2807.250000,2499.000000,11.812500,8849,91.511536,8.206303
e00fce68a0322349e64ec178,2022-01-16.1,1650738008,21.311951,37.247543,0.004074,0.003891,0.003967,0.000000,0.000000,0.000000,0.000000,13.437500,1.829663,4.500000,0.231226,2.187500,0.221558,2791.312500,2498.812500,11.812500,8848,90.042114,9.172962
e00fce68a0322349e64ec178,2022-01-16.1,1650738941,24.687195,29.714661,0.186249,0.177307,0.182678,5.605469,41.025642,4.199219,38.290596,12.562500,1.811133,4.875000,0.210278,2.250000,0.192554,2785.312500,2499.000000,11.812500,8824,90.216064,9.370564
e00fce68a0322349e64ec178,2022-01-16.1,1650739874,24.247742,27.527695,0.005081,0.004745,0.004837,0.000000,0.000000,0.000000,0.000000,11.937500,1.810327,5.187500,0.189331,2.437500,0.181274,2781.750000,2498.812500,11.812500,8721,90.888977,9.314487
e00fce68a0322349e64ec178,2022-01-16.1,1650740807,22.253418,30.342178,0.004715,0.004425,0.004532,0.000000,0.000000,0.000000,0.000000,12.375000,1.815967,5.437500,0.204639,2.562500,0.187720,2783.437500,2499.000000,11.625000,8768,91.406250,9.327839
e00fce68a0322349e64ec178,2022-01-16.1,1650741877,23.413086,28.529053,0.003677,0.003433,0.003525,0.000000,0.000000,0.000000,0.000000,12.250000,1.806299,5.625000,0.206250,2.750000,0.189331,2780.625000,2499.000000,11.625000,8900,91.479492,9.466698
e00fce68a0322349e64ec178,2022-01-16.1,1650742810,27.632141,21.807938,0.061188,0.059479,0.061340,5.371094,5.079365,4.179688,38.290596,11.562500,1.789380,5.750000,0.181274,2.937500,0.174023,2776.312500,2498.812500,11.812500,8942,91.706848,9.482719
e00fce68a0322349e64ec178,2022-01-16.1,1650743743,23.847961,24.200516,0.004120,0.003860,0.003967,0.000000,0.000000,0.000000,0.000000,11.562500,1.799853,5.875000,0.182080,3.062500,0.174829,2777.812500,2499.000000,11.625000,9126,92.379761,9.229038
e00fce68a0322349e64ec178,2022-01-16.1,1650744676,22.897339,26.136475,0.004562,0.004288,0.004395,0.000000,0.000000,0.000000,0.000000,12.062500,1.799048,6.000000,0.198193,3.187500,0.178857,2779.312500,2499.000000,11.812500,8984,92.687988,9.245060
e00fce68a0322349e64ec178,2022-01-16.1,1650745792,26.811218,21.869354,0.055115,0.053711,0.056335,5.214844,2.735043,4.218750,39.072041,11.937500,1.786963,6.125000,0.186108,3.312500,0.178857,2776.125000,2498.812500,11.812500,8747,92.407227,9.453346
e00fce68a0322349e64ec178,2022-01-16.1,1650746725,29.042053,17.917328,0.071533,0.068176,0.070740,5.390625,5.860806,4.179688,39.072041,11.250000,1.778906,6.250000,0.166772,3.437500,0.161133,2773.875000,2498.812500,11.812500,8654,92.755127,9.383919
e00fce68a0322349e64ec178,2022-01-16.1,1650747658,29.544067,16.349869,0.042297,0.041260,0.043030,5.117188,2.735043,4.179688,39.853481,10.812500,1.778101,6.312500,0.166772,3.562500,0.153882,2774.062500,2498.812500,11.812500,8585,93.365479,9.146259
e00fce68a0322349e64ec178,2022-01-16.1,1650748591,28.965759,15.730362,0.074493,0.071655,0.074615,5.390625,7.032967,4.179688,40.634922,10.500000,1.769238,6.375000,0.162744,3.625000,0.154687,2774.437500,2498.625000,11.625000,8676,93.913269,8.948654
e00fce68a0322349e64ec178,2022-01-16.1,1650749660,30.206299,13.775711,0.028778,0.028046,0.029480,4.804688,2.344322,4.179688,40.634922,10.125000,1.766821,6.375000,0.155493,3.750000,0.150659,2774.250000,2498.625000,11.625000,8678,94.500732,8.694973
e00fce68a0322349e64ec178,2022-01-16.1,1650750593,29.887390,13.636856,0.047729,0.045532,0.047394,5.195312,2.344322,4.218750,40.634922,9.875000,1.763599,6.375000,0.157104,3.812500,0.153076,2775.375000,2498.812500,11.812500,8686,94.874573,8.542763
e00fce68a0322349e64ec178,2022-01-16.1,1650751526,29.026794,14.037399,0.065491,0.062225,0.064697,5.351562,5.079365,4.179688,40.634922,9.875000,1.763599,6.375000,0.153882,3.875000,0.154687,2777.062500,2498.625000,11.812500,8688,95.310974,8.374531
e00fce68a0322349e64ec178,2022-01-16.1,1650752459,29.617310,13.289719,0.041718,0.039825,0.041962,5.097656,2.344322,4.179688,41.416363,9.750000,1.757153,6.312500,0.161133,3.937500,0.151465,2776.875000,2498.812500,11.812500,8665,95.510864,8.275730
e00fce68a0322349e64ec178,2022-01-16.1,1650753555,30.480957,13.033371,0.021240,0.020630,0.021576,4.531250,1.953602,4.179688,40.634922,9.687500,1.753125,6.312500,0.153882,4.000000,0.146631,2777.437500,2498.437500,11.812500,8521,95.704651,8.192951
e00fce68a0322349e64ec178,2022-01-16.1,1650754488,30.628967,12.656860,0.019775,0.018982,0.019897,4.414062,1.562882,4.179688,40.634922,9.625000,1.753931,6.312500,0.156299,4.062500,0.148242,2777.437500,2498.625000,11.812500,8450,95.776367,8.147556
e00fce68a0322349e64ec178,2022-01-16.1,1650755421,30.499268,12.152176,0.020477,0.019775,0.020813,4.472656,1.953602,4.179688,40.634922,9.500000,1.753125,6.250000,0.157910,4.062500,0.145825,2777.437500,2498.625000,11.812500,8309,95.924377,8.091476
e00fce68a0322349e64ec178,2022-01-16.1,1650756354,30.709839,11.393814,0.016235,0.015594,0.016449,4.218750,1.172161,4.179688,41.416363,9.312500,1.746680,6.250000,0.155493,4.125000,0.140991,2777.437500,2498.625000,11.812500,8153,96.078491,7.979324
e00fce68a0322349e64ec178,2022-01-16.1,1650757444,30.725098,11.025314,0.017242,0.016541,0.017700,4.277344,1.172161,4.179688,41.416363,9.187500,1.743457,6.250000,0.149048,4.125000,0.140186,2777.812500,2498.437500,11.812500,8126,96.290588,7.853817
e00fce68a0322349e64ec178,2022-01-16.1,1650758377,31.225586,10.325699,0.016663,0.016663,0.018311,2.480469,0.000000,4.179688,40.634922,9.000000,1.660474,6.187500,0.145825,4.187500,0.141797,2778.000000,2498.625000,11.812500,8163,96.482849,7.768368
e00fce68a0322349e64ec178,2022-01-16.1,1650759310,31.361389,10.146790,0.012756,0.012268,0.013245,2.089844,0.000000,4.179688,40.634922,8.875000,1.656445,6.250000,0.145020,4.250000,0.139380,2778.375000,2498.625000,11.812500,8226,96.643066,7.685589
e00fce68a0322349e64ec178,2022-01-16.1,1650760243,31.294250,10.018616,0.010132,0.010742,0.012573,1.601563,0.000000,4.179688,47.667889,8.812500,1.742651,6.187500,0.145825,4.187500,0.141797,2778.562500,2498.437500,11.812500,8319,96.797180,7.573433
e00fce68a0322349e64ec178,2022-01-16.1,1650761312,31.411743,10.146790,0.003540,0.003906,0.004761,0.820312,-0.781441,4.179688,46.886448,8.687500,1.743457,6.187500,0.151465,4.250000,0.134546,2767.125000,2498.437500,11.812500,8276,96.977234,7.517357
e00fce68a0322349e64ec178,2022-01-16.1,1650762245,31.600952,10.256271,0.000732,0.000977,0.001343,0.195313,0.000000,4.179688,47.667889,8.687500,1.747485,6.125000,0.147437,4.250000,0.142603,2768.062500,2498.250000,11.812500,8233,97.076416,7.461281
e00fce68a0322349e64ec178,2022-01-16.1,1650763178,31.622314,10.240250,0.000122,0.000122,0.000122,0.000000,0.000000,4.179688,46.886448,8.687500,1.736206,6.062500,0.153076,4.250000,0.138574,2768.250000,2498.437500,11.812500,8174,97.135925,7.461281
e00fce68a0322349e64ec178,2022-01-16.1,1650764111,31.645203,10.395126,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.687500,1.744263,6.062500,0.152271,4.312500,0.140991,2768.812500,2498.625000,11.812500,8118,97.232056,7.389183
e00fce68a0322349e64ec178,2022-01-16.1,1650765197,31.620789,10.515289,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.687500,1.764404,6.062500,0.146631,4.312500,0.136157,2768.812500,2498.437500,11.812500,7859,97.261047,7.359806
e00fce68a0322349e64ec178,2022-01-16.1,1650766130,31.672668,10.264282,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,8.625000,1.766016,6.062500,0.154687,4.312500,0.140991,2768.812500,2498.437500,11.812500,7800,97.241211,7.389183
e00fce68a0322349e64ec178,2022-01-16.1,1650767063,31.761169,10.146790,0.000000,0.000000,0.000000,0.019531,0.000000,4.179688,47.667889,8.562500,1.772461,6.000000,0.142603,4.312500,0.141797,2768.812500,2498.625000,11.812500,7642,97.288513,7.375832
e00fce68a0322349e64ec178,2022-01-16.1,1650767996,31.706238,10.272293,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.812500,1.850610,6.062500,0.150659,4.312500,0.142603,2769.000000,2498.625000,11.812500,7522,97.416687,7.359806
e00fce68a0322349e64ec178,2022-01-16.1,1650769127,31.713867,10.240250,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.875000,1.904590,6.062500,0.148242,4.375000,0.136963,2768.250000,2498.437500,11.812500,7437,97.283936,7.517357
e00fce68a0322349e64ec178,2022-01-16.1,1650770060,31.636047,10.146790,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,8.875000,1.920703,6.062500,0.153882,4.375000,0.137769,2768.062500,2498.625000,11.812500,7459,97.250366,7.544060
e00fce68a0322349e64ec178,2022-01-16.1,1650770993,31.814575,10.389786,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.000000,1.962598,6.125000,0.149854,4.437500,0.137769,2767.875000,2498.625000,11.812500,7507,97.186279,7.600136
e00fce68a0322349e64ec178,2022-01-16.1,1650771926,31.941223,10.779648,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.312500,1.943262,6.187500,0.153076,4.437500,0.143408,2768.062500,2498.437500,11.812500,7581,97.174072,7.642864
e00fce68a0322349e64ec178,2022-01-16.1,1650773036,32.092285,11.519318,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.375000,1.945679,6.250000,0.158716,4.500000,0.148242,2767.312500,2498.625000,11.812500,7690,96.916199,7.853817
e00fce68a0322349e64ec178,2022-01-16.1,1650773969,32.148743,10.889130,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.125000,1.916675,6.312500,0.153076,4.562500,0.145825,2766.750000,2498.437500,11.812500,7741,96.931458,7.840466
e00fce68a0322349e64ec178,2022-01-16.1,1650774902,31.967163,10.827713,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,47.667889,8.937500,1.898950,6.312500,0.154687,4.625000,0.140186,2766.750000,2498.625000,11.812500,7881,97.122192,7.784389
e00fce68a0322349e64ec178,2022-01-16.1,1650775835,32.070923,10.963898,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,9.062500,1.890088,6.312500,0.152271,4.625000,0.145020,2767.312500,2498.250000,11.812500,7857,97.227478,7.755016
e00fce68a0322349e64ec178,2022-01-16.1,1650777003,32.380676,11.786346,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,9.750000,1.890894,6.375000,0.157910,4.625000,0.146631,2767.875000,2498.250000,11.812500,7900,97.361755,7.797741
e00fce68a0322349e64ec178,2022-01-16.1,1650777936,32.308960,12.050705,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.812500,1.872363,6.375000,0.162744,4.687500,0.146631,2767.125000,2498.437500,11.812500,7937,97.076416,7.992676
e00fce68a0322349e64ec178,2022-01-16.1,1650778869,32.347107,11.911850,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,9.937500,1.868335,6.437500,0.158716,4.687500,0.148242,2766.187500,2498.062500,11.812500,7892,96.934509,8.104828
e00fce68a0322349e64ec178,2022-01-16.1,1650779802,32.449341,11.997299,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,10.000000,1.856250,6.500000,0.161133,4.750000,0.149854,2765.625000,2498.437500,11.812500,7831,96.774292,8.160908
e00fce68a0322349e64ec178,2022-01-16.1,1650780893,32.298279,11.650162,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.750000,1.858667,6.562500,0.157910,4.750000,0.141797,2765.062500,2498.437500,12.000000,7751,96.725464,8.249027
e00fce68a0322349e64ec178,2022-01-16.1,1650781826,32.339478,11.273651,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,9.500000,1.846582,6.625000,0.156299,4.812500,0.143408,2764.687500,2498.625000,11.812500,7814,96.826172,8.206303
e00fce68a0322349e64ec178,2022-01-16.1,1650782759,32.273865,11.025314,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,9.375000,1.807910,6.625000,0.148242,4.812500,0.141797,2764.687500,2498.437500,11.812500,7840,97.026062,8.147556
e00fce68a0322349e64ec178,2022-01-16.1,1650783692,32.330322,11.025314,0.000000,0.000000,0.000000,0.000000,0.000000,4.199219,46.886448,9.375000,1.817578,6.625000,0.147437,4.875000,0.133740,2765.062500,2498.437500,11.812500,7796,97.195435,8.091476
e00fce68a0322349e64ec178,2022-01-16.1,1650784762,32.209778,10.774307,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,9.187500,1.805493,6.625000,0.151465,4.875000,0.138574,2765.250000,2498.437500,11.812500,7828,97.334290,8.035400
e00fce68a0322349e64ec178,2022-01-16.1,1650785695,32.215881,10.349731,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.937500,1.795825,6.625000,0.145020,4.937500,0.136963,2765.062500,2498.437500,11.812500,7891,97.453308,7.979324
e00fce68a0322349e64ec178,2022-01-16.1,1650786628,32.223511,10.130768,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,8.937500,1.790186,6.625000,0.146631,4.937500,0.134546,2765.812500,2498.437500,11.812500,7881,97.686768,7.896545
e00fce68a0322349e64ec178,2022-01-16.1,1650787561,32.220459,9.871750,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.750000,1.782129,6.562500,0.142603,5.000000,0.132129,2765.812500,2498.250000,11.812500,7854,97.755432,7.811092
e00fce68a0322349e64ec178,2022-01-16.1,1650788651,32.168579,10.130768,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,8.812500,1.785352,6.562500,0.144214,5.000000,0.133740,2766.562500,2498.437500,11.812500,7739,97.961426,7.741665
e00fce68a0322349e64ec178,2022-01-16.1,1650789584,32.125854,10.018616,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.750000,1.782129,6.562500,0.140991,5.000000,0.140186,2766.750000,2498.437500,11.812500,7714,98.042297,7.698940
e00fce68a0322349e64ec178,2022-01-16.1,1650790517,32.127380,9.887772,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,8.750000,1.780518,6.562500,0.145020,5.000000,0.135352,2767.125000,2498.437500,11.812500,7602,98.130798,7.656216
e00fce68a0322349e64ec178,2022-01-16.1,1650791450,32.255554,9.708862,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.562500,1.766016,6.562500,0.143408,5.062500,0.134546,2767.125000,2498.625000,11.812500,7493,98.149109,7.642864
e00fce68a0322349e64ec178,2022-01-16.1,1650792540,32.162476,9.708862,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,46.886448,8.500000,1.762793,6.500000,0.143408,5.062500,0.132129,2767.500000,2498.250000,11.812500,7400,98.307800,7.544060
e00fce68a0322349e64ec178,2022-01-16.1,1650793473,32.220459,9.823685,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.562500,1.772461,6.500000,0.140991,5.062500,0.132129,2767.875000,2498.250000,11.812500,7266,98.387146,7.544060
e00fce68a0322349e64ec178,2022-01-16.1,1650794406,32.095337,9.626083,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.500000,1.765210,6.500000,0.142603,5.062500,0.130518,2767.687500,2498.437500,12.000000,7124,98.376465,7.504005
e00fce68a0322349e64ec178,2022-01-16.1,1650795339,32.095337,9.644775,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,8.500000,1.763599,6.437500,0.140991,5.062500,0.131323,2768.062500,2498.625000,11.812500,7040,98.426819,7.504005
e00fce68a0322349e64ec178,2022-01-16.1,1650796435,32.160950,9.503250,0.000122,0.000122,0.000244,0.000000,0.000000,4.160156,47.667889,8.437500,1.762793,6.500000,0.145020,5.062500,0.129712,2767.875000,2498.437500,11.812500,7033,98.483276,7.447929
e00fce68a0322349e64ec178,2022-01-16.1,1650797368,32.147217,9.511261,0.003174,0.004150,0.005737,0.468750,0.000000,4.160156,47.667889,8.437500,1.757153,6.437500,0.142603,5.062500,0.131323,2768.062500,2498.437500,11.812500,6981,98.532104,7.434578
e00fce68a0322349e64ec178,2022-01-16.1,1650798301,32.159424,9.604721,0.007568,0.010498,0.014038,1.445312,0.000000,4.160156,47.667889,8.437500,1.752319,6.437500,0.146631,5.125000,0.132935,2768.250000,2498.625000,11.812500,6909,98.554993,7.405205
e00fce68a0322349e64ec178,2022-01-16.1,1650799234,31.834412,9.455185,0.004608,0.006622,0.008911,2.871094,0.000000,4.179688,40.634922,8.187500,1.737012,6.437500,0.140991,5.062500,0.130518,2781.000000,2498.625000,11.812500,6888,98.561096,7.359806
e00fce68a0322349e64ec178,2022-01-16.1,1650800330,31.416321,9.511261,0.013702,0.016602,0.019836,4.570312,1.953602,4.179688,41.416363,8.062500,1.746680,6.437500,0.137769,5.062500,0.127295,2781.375000,2498.250000,11.812500,6751,98.655701,7.290379
e00fce68a0322349e64ec178,2022-01-16.1,1650801263,31.181335,9.738235,0.015503,0.019531,0.024048,4.785156,2.344322,4.179688,41.416363,8.000000,1.744263,6.375000,0.141797,5.062500,0.134546,2782.312500,2498.437500,11.812500,6691,98.857117,7.207600
e00fce68a0322349e64ec178,2022-01-16.1,1650802196,30.778503,10.146790,0.015961,0.020569,0.025940,4.609375,1.953602,4.179688,41.416363,8.062500,1.749902,6.375000,0.145020,5.062500,0.133740,2783.062500,2498.625000,11.812500,6525,98.927307,7.164875
e00fce68a0322349e64ec178,2022-01-16.1,1650803129,30.001831,11.273651,0.040588,0.044189,0.049164,5.351562,3.516484,4.179688,41.416363,8.250000,1.740234,6.312500,0.144214,5.062500,0.136963,2784.187500,2498.437500,11.812500,6510,98.982239,7.178226
e00fce68a0322349e64ec178,2022-01-16.1,1650804238,28.602600,13.337784,0.089844,0.087921,0.093231,5.605469,15.238096,4.179688,40.634922,8.625000,1.750708,6.312500,0.157910,5.062500,0.143408,2785.875000,2498.625000,11.812500,6445,99.041748,7.247654
e00fce68a0322349e64ec178,2022-01-16.1,1650805171,27.522278,15.508728,0.072327,0.071991,0.077820,5.507812,8.595848,4.179688,39.853481,9.125000,1.750708,6.312500,0.165161,5.062500,0.152271,2786.625000,2498.250000,11.812500,6315,98.863220,7.375832
e00fce68a0322349e64ec178,2022-01-16.1,1650806104,26.501465,17.361908,0.111084,0.110596,0.116974,5.351562,55.873016,4.199219,39.853481,9.437500,1.753125,6.375000,0.168384,5.125000,0.155493,2787.187500,2498.437500,11.812500,6286,98.522949,7.586784
e00fce68a0322349e64ec178,2022-01-16.1,1650807037,26.699829,17.738419,0.069885,0.075562,0.085449,4.687500,57.826618,4.199219,39.853481,9.562500,1.757153,6.375000,0.174829,5.062500,0.156299,2785.875000,2498.625000,11.812500,6274,98.167419,7.784389
e00fce68a0322349e64ec178,2022-01-16.1,1650808108,27.383423,16.915970,0.085602,0.080597,0.083679,5.527344,10.158731,4.179688,40.634922,9.562500,1.750708,6.500000,0.169189,5.125000,0.153882,2783.812500,2498.437500,11.812500,6180,97.827148,7.923248
e00fce68a0322349e64ec178,2022-01-16.1,1650809041,28.181458,15.847855,0.087799,0.083344,0.086914,5.546875,12.112332,4.179688,40.634922,9.437500,1.745068,6.562500,0.169189,5.125000,0.154687,2782.687500,2498.625000,11.812500,6112,97.740173,7.979324
e00fce68a0322349e64ec178,2022-01-16.1,1650809974,26.376343,18.098907,0.074829,0.083710,0.095856,5.234375,49.621490,4.160156,39.072041,9.625000,1.745068,6.625000,0.166772,5.187500,0.161938,2784.375000,2498.437500,12.000000,6071,97.717285,8.006027
e00fce68a0322349e64ec178,2022-01-16.1,1650810907,24.449158,21.119003,0.093231,0.103394,0.115204,5.449219,46.886448,4.199219,39.072041,9.937500,1.744263,6.625000,0.177246,5.187500,0.169189,2786.250000,2498.437500,11.812500,5890,97.654724,8.118179
e00fce68a0322349e64ec178,2022-01-16.1,1650812002,24.006653,22.560959,0.120850,0.125458,0.137146,5.781250,42.588524,4.199219,39.072041,10.062500,1.757959,6.687500,0.186108,5.250000,0.168384,2785.687500,2499.000000,11.812500,5858,97.531128,8.302433
e00fce68a0322349e64ec178,2022-01-16.1,1650812935,21.896362,26.083069,0.082642,0.091919,0.103424,6.269532,34.774117,4.199219,38.290596,10.125000,1.756348,6.812500,0.196582,5.250000,0.178052,2788.312500,2498.812500,11.812500,5770,97.309875,8.358509
e00fce68a0322349e64ec178,2022-01-16.1,1650813868,18.257141,34.331589,0.091095,0.100647,0.111237,6.250000,33.601955,4.199219,36.727718,10.937500,1.765210,6.875000,0.211084,5.312500,0.196582,2794.125000,2498.812500,11.812500,5620,97.315979,8.500038
e00fce68a0322349e64ec178,2022-01-16.1,1650814801,15.547180,42.379837,0.098389,0.108734,0.118591,6.308594,30.476192,4.179688,36.727718,11.312500,1.782935,6.937500,0.228809,5.312500,0.218335,2796.937500,2499.187500,11.812500,5485,96.945190,8.793774
e00fce68a0322349e64ec178,2022-01-16.1,1650815890,15.228271,45.755081,0.098938,0.109253,0.119019,6.289063,30.085470,4.179688,35.946278,11.562500,1.790186,7.062500,0.237671,5.375000,0.221558,2795.812500,2499.187500,11.812500,5378,96.403503,9.116882
e00fce68a0322349e64ec178,2022-01-16.1,1650816823,14.543152,50.374680,0.114014,0.124329,0.133728,6.347657,26.959707,4.179688,35.164837,12.375000,1.781323,7.187500,0.241699,5.375000,0.230420,2797.875000,2499.375000,11.812500,5384,96.115112,9.383919
e00fce68a0322349e64ec178,2022-01-16.1,1650817756,14.138794,53.165131,0.146759,0.149170,0.159424,6.328125,26.959707,4.179688,34.383392,13.062500,1.791797,7.312500,0.243311,5.437500,0.232837,2797.687500,2499.562500,11.812500,5346,95.506287,9.765774
e00fce68a0322349e64ec178,2022-01-16.1,1650818689,14.054871,55.790024,0.003082,0.002823,0.003372,0.000000,0.000000,0.000000,0.000000,13.750000,1.795825,7.500000,0.251367,5.562500,0.228809,2794.500000,2499.750000,11.812500,5278,94.898987,10.128941
e00fce68a0322349e64ec178,2022-01-16.1,1650819759,13.969421,58.444290,0.011780,0.012177,0.013458,0.000000,0.000000,0.000000,0.000000,14.500000,1.803076,7.687500,0.251367,5.625000,0.234448,2792.250000,2499.937500,12.000000,5221,93.894958,10.676357
e00fce68a0322349e64ec178,2022-01-16.1,1650820692,13.998413,59.928970,0.013519,0.013367,0.014069,0.000000,0.000000,0.000000,0.000000,14.937500,1.807910,7.937500,0.244922,5.687500,0.238477,2790.000000,2500.125000,11.812500,5204,93.319702,11.098267
e00fce68a0322349e64ec178,2022-01-16.1,1650821625,13.906860,61.675339,0.015610,0.014954,0.015625,0.000000,0.000000,0.000000,0.000000,15.500000,1.799853,8.187500,0.251367,5.750000,0.240088,2787.937500,2500.312500,11.812500,5250,92.811584,11.506828
e00fce68a0322349e64ec178,2022-01-16.1,1650822558,13.763428,62.927704,0.015640,0.015533,0.015640,0.000000,0.000000,0.000000,0.000000,15.687500,1.798242,8.375000,0.248950,5.875000,0.236865,2785.312500,2500.500000,11.812500,5203,92.312622,11.886017
e00fce68a0322349e64ec178,2022-01-16.1,1650823627,14.021301,63.803558,0.015640,0.015640,0.015640,0.000000,0.000000,0.000000,0.000000,16.125000,1.774878,8.625000,0.231226,6.000000,1.546069,2780.437500,2500.500000,11.812500,5254,92.045593,12.225147
e00fce68a0322349e64ec178,2022-01-16.1,1650824560,13.806152,65.453796,0.015640,0.015640,0.015640,0.000000,0.000000,0.000000,0.000000,16.562500,1.795825,8.875000,0.246533,6.062500,0.303735,2781.375000,2500.687500,11.812500,5270,91.653442,12.574959
e00fce68a0322349e64ec178,2022-01-16.1,1650825493,15.388489,57.677917,0.015640,0.014496,0.015106,0.000000,0.000000,0.000000,0.000000,16.062500,1.761987,9.062500,0.213501,6.187500,1.537207,2772.000000,2500.312500,11.812500,5270,91.461182,12.828640
e00fce68a0322349e64ec178,2022-01-16.1,1650826426,16.877747,49.779205,0.015640,0.015640,0.015640,0.000000,0.000000,0.000000,0.000000,15.000000,1.772461,9.312500,0.192554,6.312500,0.297290,2770.125000,2500.312500,11.812500,5274,91.992188,12.759212
e00fce68a0322349e64ec178,2022-01-16.1,1650827522,15.998840,53.968887,0.004822,0.004562,0.004745,0.000000,0.000000,0.000000,0.000000,15.937500,1.759570,9.437500,0.214307,6.437500,1.538818,2768.625000,2500.500000,11.812500,5286,92.372131,12.828640
e00fce68a0322349e64ec178,2022-01-16.1,1650828455,15.933228,52.409439,0.013641,0.013000,0.013611,0.000000,0.000000,0.000000,0.000000,15.687500,1.743457,9.562500,0.189331,6.562500,1.537207,2767.500000,2500.500000,11.812500,5261,92.315674,12.911423
e00fce68a0322349e64ec178,2022-01-16.1,1650829388,20.896912,39.346390,0.004959,0.004593,0.004745,0.000000,0.000000,0.000000,0.000000,14.562500,1.752319,9.687500,0.177246,6.687500,0.291650,2761.875000,2499.937500,11.812500,5242,92.660522,12.841991
e00fce68a0322349e64ec178,2022-01-16.1,1650830321,25.129700,28.561096,0.154144,0.147400,0.153198,5.546875,49.230770,4.199219,39.072041,13.125000,1.712842,9.750000,0.153882,6.812500,0.244922,2758.687500,2499.750000,11.812500,5178,93.667603,12.420082
