DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1615690135,0.000000,-0.781441,4.140625,53.919415,86.579895,0.421600,0.000000,0.000000,0.000000,4.031830,99.998474,4.000000,417.000000,14731.000000,18208.000000,3.350906,99.998474,0.000000,400.000000,15066.000000,18622.000000,1191.000000,2498.250000,0.750000,1193.625000,2498.812500,1.312500
1615691082,0.000000,-1.172161,4.140625,53.137974,87.597656,0.117188,0.000000,0.000000,0.000000,3.791504,99.998474,6.000000,421.000000,14745.000000,18228.000000,3.233414,99.998474,0.000000,400.000000,15076.000000,18639.000000,1184.812500,2498.250000,0.750000,1190.437500,2498.812500,1.125000
1615692028,0.000000,-0.781441,4.140625,54.700855,87.297058,-0.088425,0.000000,0.000000,0.000000,3.900986,99.998474,8.000000,418.000000,14755.000000,18222.000000,2.974396,99.998474,0.000000,400.000000,15094.000000,18652.000000,1179.000000,2498.250000,0.750000,1187.437500,2498.625000,1.125000
1615692975,0.000000,-1.172161,4.140625,60.170940,88.789368,-0.227280,0.000000,0.000000,0.000000,3.783493,99.998474,9.000000,410.000000,14759.000000,18235.000000,2.739410,99.998474,0.000000,400.000000,15087.000000,18657.000000,1173.187500,2498.062500,0.750000,1184.437500,2498.812500,1.312500
1615693940,0.000000,-1.172161,4.140625,52.356533,88.870239,-0.267334,0.000000,0.000000,0.000000,3.625946,99.998474,10.000000,400.000000,12796.000000,17105.000000,2.702026,99.998474,0.000000,400.000000,15095.000000,18654.000000,1167.937500,2498.250000,0.750000,1181.437500,2498.625000,1.125000
1615694887,0.000000,-1.172161,4.140625,52.356533,89.376831,-0.323410,0.000000,0.000000,0.000000,3.471069,99.998474,0.000000,400.000000,14032.000000,17931.000000,2.480392,99.998474,0.000000,400.000000,15111.000000,18670.000000,1163.625000,2498.437500,0.750000,1178.437500,2498.625000,1.125000
1615695833,0.000000,-1.172161,4.140625,53.137974,89.732361,-0.197906,0.000000,0.000000,0.000000,3.334885,99.998474,5.000000,406.000000,14662.000000,18225.000000,2.258759,99.998474,0.000000,400.000000,15115.000000,18666.000000,1160.062500,2498.250000,0.750000,1175.437500,2498.625000,1.125000
1615696780,0.000000,-1.172161,4.140625,54.700855,88.455200,-0.323410,0.000000,0.000000,0.000000,3.249435,99.998474,0.000000,402.000000,14721.000000,18253.000000,2.165298,99.998474,0.000000,400.000000,15120.000000,18687.000000,1157.062500,2498.250000,0.750000,1172.437500,2498.812500,1.312500
1615697980,0.000000,-0.781441,4.179688,65.641029,92.053223,-0.048370,0.000000,0.000000,0.000000,3.033142,99.998474,9.000000,402.000000,14701.000000,18224.000000,2.165298,99.998474,0.000000,400.000000,15073.000000,18620.000000,1154.812500,2498.062500,0.750000,1170.750000,2499.000000,1.125000
1615698945,0.000000,-0.781441,4.140625,51.575092,89.991760,0.117188,0.000000,0.000000,0.000000,3.155975,99.998474,0.000000,403.000000,14728.000000,18242.000000,2.103882,99.998474,0.000000,400.000000,15110.000000,18662.000000,1150.875000,2498.250000,0.750000,1167.000000,2498.812500,1.125000
1615699892,0.000000,-0.781441,4.140625,53.137974,91.191101,0.296097,0.000000,0.000000,0.000000,3.033142,99.998474,2.000000,400.000000,14742.000000,18254.000000,1.842194,99.998474,0.000000,400.000000,15125.000000,18671.000000,1147.875000,2498.437500,0.750000,1163.812500,2499.000000,1.125000
1615700838,0.000000,-0.781441,4.140625,53.919415,89.967346,-0.203247,0.000000,0.000000,0.000000,3.033142,99.998474,6.000000,405.000000,14755.000000,18261.000000,1.962357,99.998474,0.000000,400.000000,15136.000000,18691.000000,1145.062500,2498.437500,0.750000,1161.187500,2498.812500,1.125000
1615701785,0.000000,-0.781441,4.140625,55.482296,90.684509,-0.197906,0.000000,0.000000,0.000000,2.896957,99.998474,8.000000,404.000000,14765.000000,18275.000000,1.842194,99.998474,0.000000,400.000000,15156.000000,18716.000000,1142.437500,2498.250000,0.750000,1158.562500,2498.812500,1.312500
1615702750,0.000000,-1.172161,4.140625,50.012211,91.987610,-0.267334,0.000000,0.000000,0.000000,2.718048,99.998474,0.000000,411.000000,14762.000000,18272.000000,1.756744,99.998474,0.000000,400.000000,15152.000000,18707.000000,1140.187500,2498.250000,0.750000,1156.500000,2498.812500,1.312500
1615703697,0.000000,-0.781441,4.140625,50.012211,92.292786,-0.072403,0.000000,0.000000,0.000000,2.766113,99.998474,5.000000,400.000000,14785.000000,18283.000000,1.724701,99.998474,0.000000,400.000000,15157.000000,18717.000000,1137.750000,2498.250000,0.750000,1154.062500,2498.812500,1.312500
1615704643,0.000000,-1.172161,4.140625,51.575092,92.509460,0.053101,0.000000,0.000000,0.000000,2.584534,99.998474,0.000000,404.000000,14790.000000,18286.000000,1.601868,99.998474,0.000000,400.000000,15165.000000,18715.000000,1135.687500,2498.250000,0.750000,1151.812500,2498.437500,1.125000
1615705590,0.000000,-1.172161,4.140625,52.356533,93.362427,0.178604,0.000000,0.000000,0.000000,2.467041,99.998474,0.000000,400.000000,14799.000000,18304.000000,1.601868,99.998474,0.000000,400.000000,15160.000000,18713.000000,1133.437500,2498.250000,0.750000,1149.750000,2498.625000,1.312500
1615706555,0.000000,-1.172161,4.140625,54.700855,94.033813,0.680618,0.000000,0.000000,0.000000,2.397614,99.998474,1.000000,405.000000,14835.000000,18307.000000,1.473694,99.998474,0.000000,400.000000,15176.000000,18730.000000,1131.750000,2498.062500,0.750000,1147.687500,2498.812500,1.125000
1615707502,0.000000,-1.172161,4.140625,60.170940,92.935181,0.555115,0.000000,0.000000,0.000000,2.341537,99.998474,0.000000,415.000000,14828.000000,18308.000000,1.302795,99.998474,0.000000,400.000000,15173.000000,18738.000000,1129.687500,2498.062500,0.750000,1145.437500,2498.812500,1.312500
1615708448,0.000000,-1.172161,4.140625,50.012211,93.704224,0.555115,0.000000,0.000000,0.000000,2.333527,99.998474,0.000000,401.000000,14847.000000,18327.000000,1.222687,99.998474,0.000000,400.000000,15177.000000,18733.000000,1128.000000,2498.250000,0.750000,1143.562500,2498.812500,1.312500
1615709395,0.000000,-1.172161,4.140625,50.793652,94.378662,0.931625,0.000000,0.000000,0.000000,2.280121,99.998474,0.000000,400.000000,14811.000000,18317.000000,1.473694,99.998474,0.000000,400.000000,15189.000000,18746.000000,1126.125000,2498.437500,0.750000,1141.687500,2499.000000,1.312500
1615710360,0.000000,-0.781441,4.140625,54.700855,94.792175,1.118546,0.000000,0.000000,0.000000,2.280121,99.998474,0.000000,406.000000,14832.000000,18323.000000,1.254730,99.998474,0.000000,400.000000,15183.000000,18738.000000,1124.625000,2498.062500,0.750000,1140.000000,2498.812500,1.312500
1615711307,0.000000,-1.172161,4.140625,53.919415,93.559265,0.985031,0.000000,0.000000,0.000000,2.280121,99.998474,8.000000,401.000000,14827.000000,18313.000000,1.230698,99.998474,0.000000,400.000000,15197.000000,18747.000000,1122.750000,2498.062500,0.750000,1138.125000,2498.625000,1.125000
1615712254,0.000000,-0.781441,4.140625,55.482296,91.322327,0.413589,0.000000,0.000000,0.000000,2.053146,99.998474,3.000000,403.000000,14849.000000,18333.000000,1.278763,99.998474,0.000000,400.000000,15202.000000,18757.000000,1121.250000,2498.250000,0.750000,1136.437500,2498.625000,1.125000
1615713200,0.000000,-1.172161,4.140625,50.012211,91.918945,-0.203247,0.000000,0.000000,0.000000,2.029114,99.998474,7.000000,419.000000,14855.000000,18341.000000,1.097183,99.998474,0.000000,400.000000,15195.000000,18746.000000,1119.750000,2498.250000,0.750000,1134.750000,2498.812500,1.312500
1615714165,0.000000,-1.172161,4.140625,52.356533,88.658142,-0.707932,0.000000,0.000000,0.000000,2.029114,99.998474,0.000000,403.000000,14838.000000,18335.000000,1.065140,99.998474,0.000000,400.000000,15200.000000,18751.000000,1118.437500,2498.250000,0.937500,1133.250000,2498.625000,1.125000
1615715112,0.000000,-1.172161,4.140625,53.137974,87.750244,-1.709290,0.000000,0.000000,0.000000,1.871567,99.998474,0.000000,408.000000,14851.000000,18342.000000,1.097183,99.998474,0.000000,400.000000,15205.000000,18760.000000,1116.937500,2498.250000,0.750000,1131.562500,2498.625000,1.125000
1615716059,0.000000,-1.172161,4.140625,53.919415,87.355042,-2.328796,0.000000,0.000000,0.000000,2.029114,99.998474,6.000000,420.000000,14817.000000,18336.000000,0.931625,99.998474,0.000000,400.000000,15219.000000,18769.000000,1115.437500,2498.062500,0.750000,1129.875000,2499.000000,1.312500
1615717005,0.000000,-1.172161,4.140625,54.700855,87.951660,-2.806778,0.000000,0.000000,0.000000,1.892929,99.998474,1.000000,403.000000,14851.000000,18340.000000,0.963669,99.998474,0.000000,400.000000,15216.000000,18771.000000,1114.125000,2498.250000,0.750000,1128.375000,2498.812500,1.125000
1615717970,0.000000,-1.172161,4.140625,51.575092,87.582397,-2.956314,0.000000,0.000000,0.000000,1.778107,99.998474,11.000000,400.000000,14821.000000,18342.000000,0.742035,99.998474,0.000000,400.000000,15220.000000,18762.000000,1112.812500,2498.250000,0.750000,1127.250000,2498.812500,1.125000
1615718917,0.000000,-1.172161,4.140625,51.575092,87.490845,-3.204651,0.000000,0.000000,0.000000,1.839523,99.998474,8.000000,409.000000,14872.000000,18349.000000,0.963669,99.998474,0.000000,400.000000,15222.000000,18767.000000,1111.500000,2498.250000,0.750000,1125.750000,2498.812500,1.125000
1615719864,0.000000,-1.172161,4.140625,53.137974,87.542725,-3.645248,0.000000,0.000000,0.000000,1.652603,99.998474,2.000000,404.000000,14890.000000,18357.000000,0.718002,99.998474,0.000000,400.000000,15218.000000,18771.000000,1110.187500,2498.250000,0.750000,1124.437500,2499.000000,1.125000
1615720811,0.000000,-1.172161,4.140625,53.137974,89.131165,-3.348846,0.000000,0.000000,0.000000,1.652603,99.998474,4.000000,401.000000,14899.000000,18371.000000,0.910263,99.998474,0.000000,400.000000,15215.000000,18777.000000,1108.875000,2498.250000,0.750000,1122.937500,2498.812500,1.312500
1615721775,0.000000,-1.172161,4.140625,57.826618,87.670898,-3.581161,0.000000,0.000000,0.000000,1.660614,99.998474,0.000000,418.000000,14888.000000,18355.000000,0.726013,99.998474,0.000000,400.000000,15219.000000,18770.000000,1107.750000,2498.250000,0.750000,1121.625000,2498.625000,1.125000
1615722722,0.156250,-0.781441,4.140625,49.230770,87.667847,-3.778763,0.000000,0.000000,0.000000,1.479034,99.998474,0.000000,404.000000,14839.000000,18353.000000,0.718002,99.998474,0.000000,404.000000,15217.000000,18769.000000,1106.437500,2498.250000,0.750000,1120.312500,2498.625000,1.312500
1615723669,1.132813,0.000000,4.140625,50.793652,90.116882,-3.589172,14.000000,13.000000,15.000000,1.519089,99.998474,2.000000,415.000000,14746.000000,18321.000000,0.718002,99.998474,0.000000,400.000000,15224.000000,18789.000000,1104.937500,2498.062500,0.750000,1119.000000,2498.625000,1.125000
1615724616,3.984375,0.390720,4.140625,51.575092,90.745544,-2.828140,87.000000,91.000000,106.000000,1.511078,99.998474,1.000000,412.000000,14912.000000,18380.000000,0.595169,99.998474,0.000000,400.000000,15222.000000,18777.000000,1103.625000,2498.250000,0.750000,1117.875000,2498.812500,1.312500
1615725580,5.078125,2.344322,4.140625,55.482296,89.439392,-2.454300,326.000000,357.000000,397.000000,1.463013,99.998474,0.000000,402.000000,14902.000000,18381.000000,0.595169,99.998474,0.000000,400.000000,15224.000000,18779.000000,1102.312500,2498.250000,0.750000,1116.562500,2498.812500,1.125000
1615726526,5.546875,7.423687,4.140625,55.482296,89.646912,-1.068420,831.000000,890.000000,942.000000,1.393585,99.998474,0.000000,400.000000,14870.000000,18366.000000,0.485687,99.998474,0.000000,400.000000,15223.000000,18780.000000,1100.812500,2498.250000,0.750000,1115.250000,2498.437500,1.312500
1615727471,5.820313,25.006105,4.140625,59.389500,85.362244,1.425629,1671.000000,1757.000000,1777.000000,1.332169,99.998474,4.000000,411.000000,14907.000000,18378.000000,0.437622,99.998474,0.000000,400.000000,15230.000000,18785.000000,1099.687500,2497.875000,0.750000,1113.937500,2498.625000,1.312500
1615728416,5.820313,82.442001,4.179688,49.230770,75.576782,5.249481,3072.000000,3196.000000,3081.000000,1.393585,99.998474,5.000000,403.000000,14926.000000,18386.000000,0.477676,99.998474,0.000000,400.000000,15232.000000,18795.000000,1098.375000,2498.062500,0.750000,1112.812500,2498.812500,1.312500
1615729379,5.937500,77.362640,4.179688,53.137974,71.954346,8.138733,3497.000000,3765.000000,3701.000000,1.393585,99.998474,2.000000,429.000000,14922.000000,18384.000000,0.341492,99.998474,0.000000,404.000000,15225.000000,18784.000000,1097.625000,2498.250000,0.750000,1111.687500,2499.000000,1.312500
1615730323,6.093750,73.064713,4.179688,52.356533,66.815186,10.202866,4611.000000,4953.000000,4854.000000,1.158600,99.998474,0.000000,413.000000,14918.000000,18391.000000,0.333481,99.998474,0.000000,400.000000,15236.000000,18794.000000,1096.687500,2498.250000,0.750000,1110.375000,2498.625000,1.125000
1615731268,5.820313,73.846153,4.179688,53.137974,59.800720,13.591461,3972.000000,4276.000000,4318.000000,1.276093,99.998474,0.000000,402.000000,14923.000000,18399.000000,0.469666,99.998474,0.000000,409.000000,15235.000000,18791.000000,1095.937500,2498.250000,0.750000,1109.250000,2498.812500,1.125000
1615732213,6.015625,73.455437,4.179688,54.700855,55.735779,16.598206,200.000000,216.000000,210.000000,1.276093,99.998474,1.000000,405.000000,14925.000000,18385.000000,0.595169,99.998474,0.000000,400.000000,15236.000000,18800.000000,1095.375000,2498.250000,0.750000,1108.125000,2498.812500,1.125000
1615733176,6.093750,66.422470,4.179688,50.793652,50.711060,18.227081,6602.000000,7405.000000,7078.000000,1.150589,99.998474,0.000000,402.000000,14932.000000,18405.000000,0.453644,99.998474,0.000000,401.000000,15236.000000,18796.000000,1095.000000,2497.875000,0.750000,1107.187500,2498.625000,1.125000
1615734121,6.250000,65.641029,4.179688,50.012211,40.629578,24.675827,267.000000,298.000000,281.000000,1.150589,99.998474,7.000000,423.000000,14924.000000,18404.000000,0.210648,99.998474,0.000000,400.000000,15241.000000,18797.000000,1094.250000,2498.250000,0.750000,1106.062500,2499.000000,1.125000
1615735065,6.171875,65.641029,4.179688,51.575092,35.711670,26.737289,233.000000,251.000000,244.000000,1.057129,99.998474,6.000000,419.000000,14927.000000,18393.000000,0.405579,99.998474,0.000000,400.000000,15236.000000,18798.000000,1093.875000,2498.062500,0.750000,1105.312500,2499.000000,1.125000
1615736010,6.250000,66.813187,4.179688,51.575092,29.695129,32.473068,317.000000,346.000000,342.000000,1.134567,99.998474,0.000000,400.000000,14946.000000,18410.000000,0.272064,99.998474,0.000000,404.000000,15240.000000,18804.000000,1093.500000,2498.250000,0.750000,1104.562500,2499.187500,1.125000
1615736973,6.250000,59.389500,4.179688,48.449329,29.360962,31.864243,240.000000,255.000000,251.000000,1.049118,99.998474,0.000000,400.000000,14944.000000,18399.000000,0.469666,99.998474,0.000000,400.000000,15240.000000,18792.000000,1093.125000,2498.062500,0.750000,1103.812500,2499.187500,1.125000
1615737918,6.210937,56.263737,4.179688,47.667889,30.560303,30.689316,255.000000,262.000000,258.000000,1.025085,99.998474,0.000000,406.000000,14943.000000,18405.000000,0.333481,99.998474,0.000000,400.000000,15224.000000,18789.000000,1092.937500,2498.062500,0.750000,1103.062500,2499.000000,1.125000
1615738862,6.328125,55.091576,4.179688,49.230770,28.944397,32.248764,323.000000,330.000000,326.000000,0.894241,99.998474,1.000000,401.000000,14931.000000,18394.000000,0.469666,99.998474,0.000000,400.000000,15233.000000,18804.000000,1092.937500,2497.875000,0.750000,1102.125000,2499.187500,1.125000
1615739807,6.289063,55.873016,4.179688,49.230770,27.061462,34.812241,287.000000,289.000000,287.000000,1.025085,99.998474,0.000000,403.000000,14934.000000,18407.000000,1.025085,99.998474,0.000000,403.000000,15191.000000,18770.000000,1100.250000,2498.062500,0.750000,1101.750000,2499.187500,1.125000
1615741007,6.289063,66.031746,4.179688,60.952385,25.901794,36.283569,275.000000,279.000000,279.000000,1.025085,99.998474,0.000000,411.000000,14920.000000,18386.000000,1.970367,99.998474,0.000000,400.000000,15100.000000,18684.000000,1123.875000,2498.250000,0.750000,1103.437500,2499.000000,1.125000
1615741970,6.289063,54.700855,4.179688,53.137974,26.272583,36.499863,203.000000,212.000000,214.000000,1.025085,99.998474,0.000000,400.000000,14926.000000,18388.000000,2.605896,99.998474,0.000000,400.000000,15091.000000,18684.000000,1141.500000,2498.062500,0.750000,1102.875000,2499.187500,1.125000
1615742914,6.367188,46.886448,4.179688,47.667889,27.986145,34.312897,273.000000,275.000000,278.000000,1.057129,99.998474,3.000000,401.000000,14925.000000,18380.000000,3.107910,99.998474,0.000000,400.000000,15080.000000,18678.000000,1156.875000,2497.875000,0.750000,1103.812500,2499.375000,1.125000
1615743859,6.250000,55.482296,4.179688,49.230770,22.329712,43.250351,241.000000,247.000000,251.000000,1.393585,99.998474,0.000000,400.000000,14915.000000,18371.000000,3.358917,99.998474,0.000000,400.000000,15067.000000,18681.000000,1170.562500,2498.250000,0.750000,1106.250000,2499.750000,1.125000
1615744804,6.328125,51.965813,4.179688,49.230770,20.845032,44.735031,250.000000,253.000000,256.000000,1.527100,99.998474,0.000000,400.000000,14911.000000,18385.000000,4.178696,99.998474,0.000000,400.000000,15065.000000,18691.000000,1187.625000,2498.062500,0.750000,1109.437500,2499.562500,1.125000
1615745767,6.367188,53.137974,4.179688,53.919415,21.601868,44.791107,242.000000,243.000000,248.000000,1.652603,99.998474,0.000000,416.000000,14900.000000,18377.000000,4.742126,99.998474,0.000000,400.000000,15059.000000,18684.000000,1204.312500,2498.062500,0.750000,1113.000000,2499.562500,1.125000
1615746712,6.367188,52.356533,4.179688,53.137974,21.673584,44.265060,234.000000,238.000000,242.000000,1.799469,99.998474,0.000000,412.000000,14883.000000,18359.000000,5.214767,99.998474,0.000000,400.000000,15062.000000,18696.000000,1218.750000,2498.250000,0.750000,1117.125000,2499.750000,1.125000
1615747656,6.328125,45.714287,4.179688,47.667889,22.538757,42.508011,227.000000,230.000000,235.000000,2.029114,99.998474,0.000000,407.000000,14881.000000,18354.000000,5.433731,99.998474,0.000000,400.000000,15046.000000,18683.000000,1230.937500,2498.250000,0.750000,1121.625000,2499.750000,1.125000
1615748601,6.250000,44.932846,4.179688,49.230770,25.138855,38.753586,6678.000000,6862.000000,7041.000000,2.280121,99.998474,6.000000,407.000000,14874.000000,18346.000000,5.687408,99.998474,0.000000,400.000000,15052.000000,18681.000000,1240.687500,2498.437500,0.750000,1126.500000,2499.562500,1.125000
1615749564,6.289063,46.886448,4.140625,53.137974,27.322388,36.131363,6982.000000,7217.000000,7407.000000,2.512436,99.998474,5.000000,416.000000,14857.000000,18333.000000,5.772858,99.998474,0.000000,400.000000,15044.000000,18673.000000,1246.312500,2498.250000,0.750000,1131.750000,2499.375000,1.125000
1615750509,6.250000,50.012211,4.179688,53.137974,25.485229,38.379745,254.000000,248.000000,251.000000,2.467041,99.998474,8.000000,400.000000,14845.000000,18319.000000,5.748825,99.998474,0.000000,400.000000,15045.000000,18675.000000,1248.562500,2498.250000,0.750000,1136.812500,2499.562500,1.125000
1615751453,6.328125,50.012211,4.179688,54.700855,25.901794,37.407761,294.000000,290.000000,295.000000,2.718048,99.998474,0.000000,400.000000,14835.000000,18316.000000,5.866318,99.998474,0.000000,400.000000,15044.000000,18668.000000,1251.937500,2498.250000,0.750000,1141.687500,2499.750000,1.125000
1615752398,6.289063,54.310135,4.179688,57.826618,26.014709,39.012604,439.000000,518.000000,488.000000,2.779465,99.998474,7.000000,408.000000,14818.000000,18295.000000,5.994492,99.998474,0.000000,400.000000,15037.000000,18655.000000,1254.937500,2497.875000,0.750000,1146.000000,2499.750000,1.125000
1615753361,6.250000,46.886448,4.179688,48.449329,24.829102,39.231567,327.000000,357.000000,345.000000,3.155975,99.998474,4.000000,408.000000,14808.000000,18289.000000,6.242828,99.998474,0.000000,400.000000,15026.000000,18644.000000,1260.562500,2498.437500,0.750000,1150.500000,2499.375000,1.125000
1615754306,6.210937,42.588524,4.140625,49.230770,29.470825,32.873611,251.000000,269.000000,262.000000,3.155975,99.998474,1.000000,405.000000,14810.000000,18283.000000,6.274872,99.998474,0.000000,400.000000,15033.000000,18658.000000,1265.250000,2498.250000,0.750000,1154.437500,2499.375000,1.125000
1615755250,6.132812,43.369965,4.179688,52.356533,33.905029,28.622513,196.000000,197.000000,198.000000,3.265457,99.998474,2.000000,415.000000,14760.000000,18253.000000,6.274872,99.998474,0.000000,400.000000,15031.000000,18667.000000,1265.437500,2498.250000,0.750000,1158.187500,2499.000000,1.125000
1615756195,6.132812,43.369965,4.179688,51.575092,35.841370,26.868134,213.000000,209.000000,210.000000,3.398972,99.998474,0.000000,400.000000,14787.000000,18268.000000,6.125336,99.998474,0.000000,400.000000,15023.000000,18653.000000,1262.250000,2498.250000,0.750000,1161.750000,2499.375000,1.125000
1615757158,6.054687,42.197800,4.179688,48.449329,36.285400,26.681213,204.000000,201.000000,202.000000,3.524475,99.998474,3.000000,405.000000,14779.000000,18254.000000,5.866318,99.998474,0.000000,400.000000,15017.000000,18646.000000,1259.062500,2498.250000,0.750000,1165.125000,2499.187500,1.125000
1615758103,5.976563,39.072041,4.179688,47.667889,39.746094,23.986893,6053.000000,6053.000000,6075.000000,3.593903,99.998474,8.000000,410.000000,14757.000000,18252.000000,5.740814,99.998474,0.000000,400.000000,15030.000000,18647.000000,1255.875000,2498.437500,0.750000,1167.937500,2499.000000,1.125000
1615759047,5.937500,39.462761,4.179688,50.012211,43.136597,21.607666,5376.000000,5379.000000,5413.000000,3.783493,99.998474,0.000000,402.000000,14769.000000,18255.000000,5.623322,99.998474,0.000000,400.000000,15024.000000,18646.000000,1251.750000,2498.437500,0.750000,1170.375000,2499.187500,1.125000
1615759992,5.820313,38.681320,4.179688,50.793652,47.264099,18.851929,4282.000000,4318.000000,4378.000000,3.719406,99.998474,2.000000,401.000000,14765.000000,18250.000000,5.497818,99.998474,0.000000,400.000000,15030.000000,18656.000000,1247.062500,2498.250000,0.750000,1172.437500,2499.000000,1.125000
1615760956,5.820313,44.932846,4.179688,55.482296,51.525879,16.659622,3872.000000,3876.000000,3925.000000,3.719406,99.998474,1.000000,407.000000,14745.000000,18239.000000,5.246811,99.998474,0.000000,400.000000,15029.000000,18648.000000,1241.062500,2498.250000,0.750000,1174.125000,2498.812500,1.125000
1615761901,5.664063,47.667889,4.179688,59.389500,54.821777,15.158920,3331.000000,3330.000000,3372.000000,3.657990,99.998474,2.000000,407.000000,14754.000000,18237.000000,4.987793,99.998474,0.000000,400.000000,15037.000000,18668.000000,1234.875000,2498.250000,0.750000,1175.062500,2499.000000,1.125000
1615762846,5.585938,39.853481,4.179688,49.230770,58.972168,13.724976,2633.000000,2626.000000,2675.000000,3.807526,99.998474,0.000000,403.000000,14756.000000,18245.000000,4.862289,99.998474,0.000000,400.000000,15048.000000,18660.000000,1229.062500,2498.437500,0.750000,1176.000000,2499.000000,1.125000
1615763790,5.429688,41.025642,4.179688,50.012211,63.407898,11.829071,1828.000000,1834.000000,1882.000000,3.783493,99.998474,2.000000,404.000000,14765.000000,18245.000000,4.616623,99.998474,0.000000,400.000000,15041.000000,18657.000000,1223.437500,2498.437500,0.750000,1176.187500,2498.812500,1.125000
1615764753,5.507813,8.986569,4.140625,53.919415,67.971802,10.178833,1181.000000,1187.000000,1237.000000,3.524475,99.998474,6.000000,410.000000,14761.000000,18243.000000,4.365616,99.998474,0.000000,400.000000,15045.000000,18645.000000,1217.812500,2498.062500,0.750000,1176.375000,2499.000000,1.125000
1615765698,5.273438,3.907204,4.140625,53.919415,72.474670,8.197479,653.000000,669.000000,721.000000,3.524475,99.998474,9.000000,407.000000,14765.000000,18250.000000,4.224091,99.998474,0.000000,400.000000,15043.000000,18651.000000,1211.625000,2498.250000,0.750000,1176.000000,2499.000000,1.125000
1615766643,4.609375,1.172161,4.140625,59.389500,77.014160,6.472473,234.000000,261.000000,306.000000,3.500443,99.998474,4.000000,403.000000,14759.000000,18248.000000,3.981094,99.998474,0.000000,400.000000,15062.000000,18663.000000,1205.250000,2498.437500,0.750000,1175.625000,2498.812500,1.125000
1615767588,2.226563,0.000000,4.140625,49.230770,81.222534,5.067902,67.000000,95.000000,129.000000,3.524475,99.998474,4.000000,410.000000,14761.000000,18237.000000,3.609924,99.998474,0.000000,400.000000,15063.000000,18673.000000,1198.500000,2498.250000,0.750000,1175.062500,2499.000000,1.125000
1615768551,0.507813,-0.781441,4.140625,53.137974,84.146118,4.063873,3.000000,4.000000,6.000000,3.500443,99.998474,7.000000,417.000000,14765.000000,18250.000000,3.609924,99.998474,0.000000,400.000000,15075.000000,18671.000000,1191.562500,2498.250000,0.750000,1174.125000,2498.812500,0.937500
1615769498,0.000000,-1.172161,4.140625,53.137974,85.443115,3.625946,0.000000,0.000000,0.000000,3.500443,99.998474,12.000000,411.000000,14768.000000,18253.000000,3.171997,99.998474,0.000000,400.000000,15090.000000,18681.000000,1184.625000,2498.250000,0.750000,1172.812500,2499.000000,0.937500
1615770445,0.000000,-0.781441,4.140625,53.919415,86.448669,3.126602,0.000000,0.000000,0.000000,3.305511,99.998474,0.000000,402.000000,14776.000000,18251.000000,2.787476,99.998474,0.000000,400.000000,15105.000000,18688.000000,1178.062500,2498.250000,0.750000,1171.500000,2498.812500,1.125000
1615771392,0.000000,-1.172161,4.160156,55.482296,89.074707,2.696686,0.000000,0.000000,0.000000,3.398972,99.998474,0.000000,402.000000,14781.000000,18265.000000,2.731400,99.998474,0.000000,400.000000,15112.000000,18693.000000,1172.062500,2498.437500,0.750000,1169.625000,2498.812500,1.125000
1615772357,0.000000,-1.172161,4.140625,51.575092,89.833069,2.560501,0.000000,0.000000,0.000000,3.281479,99.998474,7.000000,409.000000,14783.000000,18274.000000,2.702026,99.998474,0.000000,400.000000,15115.000000,18700.000000,1166.250000,2498.250000,0.750000,1167.937500,2498.625000,1.125000
1615773303,0.000000,-1.172161,4.140625,50.793652,90.841675,2.208023,0.000000,0.000000,0.000000,3.086548,99.998474,1.000000,409.000000,14793.000000,18292.000000,2.480392,99.998474,0.000000,400.000000,15124.000000,18695.000000,1161.000000,2498.250000,0.750000,1166.062500,2498.812500,1.125000
1615774250,0.000000,-1.172161,4.140625,52.356533,91.590881,2.208023,0.000000,0.000000,0.000000,3.220062,99.998474,0.000000,400.000000,14800.000000,18288.000000,2.218704,99.998474,0.000000,400.000000,15132.000000,18707.000000,1156.125000,2498.250000,0.750000,1163.812500,2498.625000,1.125000
1615775197,0.000000,-1.172161,4.140625,53.919415,91.804504,1.943665,0.000000,0.000000,0.000000,2.888947,99.998474,5.000000,400.000000,14784.000000,18282.000000,2.103882,99.998474,0.000000,400.000000,15137.000000,18715.000000,1151.812500,2498.437500,0.750000,1161.750000,2498.812500,1.125000
1615776162,0.000000,-1.172161,4.140625,50.012211,91.769409,1.799469,0.000000,0.000000,0.000000,2.843552,99.998474,0.000000,406.000000,14809.000000,18291.000000,2.031784,99.998474,0.000000,400.000000,15148.000000,18727.000000,1147.687500,2498.437500,0.750000,1159.687500,2498.625000,1.125000
1615777108,0.000000,-0.781441,4.140625,50.012211,91.810608,1.575165,0.000000,0.000000,0.000000,2.750092,99.998474,3.000000,422.000000,14806.000000,18295.000000,1.962357,99.998474,0.000000,400.000000,15151.000000,18729.000000,1143.375000,2498.250000,0.750000,1157.437500,2498.812500,1.125000
1615778055,0.000000,-1.172161,4.140625,51.575092,92.715454,1.684647,0.000000,0.000000,0.000000,2.779465,99.998474,7.000000,406.000000,14822.000000,18297.000000,1.724701,99.998474,0.000000,400.000000,15163.000000,18733.000000,1139.250000,2498.250000,0.750000,1155.375000,2499.000000,0.937500
